# http://konect.uni-koblenz.de/networks/dblp-cite
# asym unweighted
# 49743 12591 12591
5608 1849 
5608 1453 
5608 914 
5608 11167 
5608 11168 
5608 11169 
5608 583 
5608 1572 
5608 3904 
5608 9597 
5608 6543 
5608 1792 
5608 5580 
5608 918 
5608 921 
5608 1729 
5608 3907 
5608 7188 
5608 4697 
5608 3908 
5608 3128 
9978 484 
9978 284 
9978 576 
9978 11217 
9978 1849 
9978 3332 
9978 5316 
9978 4265 
9978 3073 
9978 2004 
9978 3070 
9978 3151 
9978 10820 
9978 3056 
9978 229 
9978 132 
9978 8775 
9978 702 
9978 5445 
9978 1320 
9978 900 
9978 453 
9978 592 
9978 2091 
9978 11218 
9978 5753 
9978 5234 
9978 10758 
9978 8777 
9978 9979 
9978 4751 
9978 3340 
9978 1523 
9978 3987 
9978 10978 
9978 2422 
9978 703 
9978 2144 
9978 1973 
9978 5194 
9978 11219 
9978 497 
9978 11220 
9978 8793 
9978 5040 
11221 2524 
11221 4403 
11221 435 
11221 11222 
11221 8090 
11221 11223 
11221 2523 
11221 3285 
11221 8089 
11221 2381 
11221 1312 
11221 439 
11221 440 
11221 2526 
11221 2586 
11221 3287 
11221 1381 
11221 249 
11221 756 
11221 5880 
11221 442 
11221 2527 
11221 2528 
11221 357 
11221 2530 
11221 329 
11221 454 
11221 4295 
11221 2535 
11221 2102 
11221 457 
8766 5762 
8766 1684 
8766 5663 
8766 660 
8766 433 
8766 95 
8766 8627 
8766 11224 
8766 1751 
8766 1571 
8766 138 
8766 3552 
8766 8616 
8766 11225 
8766 4848 
8766 8574 
8766 6168 
8766 11226 
8766 144 
8766 11227 
8766 11228 
8766 2967 
8766 8680 
8766 1889 
8766 5456 
11229 4291 
11229 234 
11229 242 
11229 1937 
11229 2528 
11229 11230 
11229 787 
11229 235 
11229 9273 
2175 69 
2175 849 
2175 1130 
2175 374 
2175 375 
2175 1477 
2175 1663 
2175 4520 
2175 11231 
2175 835 
2175 836 
2175 837 
2175 839 
2175 676 
2175 11232 
2175 5051 
2175 4380 
2175 843 
2175 844 
2175 2017 
2175 1386 
2175 1820 
2175 1774 
2175 1484 
2175 3039 
2175 11191 
2175 845 
11233 680 
11233 2451 
11233 623 
11233 424 
11233 423 
11233 11234 
11233 6476 
11233 7674 
11233 1225 
11233 6550 
11233 9953 
11233 137 
11233 11235 
11233 3567 
11233 7216 
11233 429 
11233 6300 
11233 430 
11233 2206 
11233 4594 
11233 1498 
11233 5360 
11233 5102 
11233 5361 
11233 11236 
11233 61 
11233 62 
11233 5362 
11233 11237 
11238 210 
11238 2773 
11238 1875 
11238 1876 
11238 897 
11238 1770 
11238 172 
11238 174 
11238 4430 
11238 1286 
11238 1775 
11238 4380 
11238 1878 
11238 58 
11238 1773 
11238 1774 
11238 4555 
11238 905 
11238 2584 
11238 1575 
11238 3959 
2349 2078 
2349 2337 
2349 750 
2349 437 
2349 439 
2349 2338 
2349 11239 
2349 3287 
2349 449 
2349 5413 
2349 2909 
2349 1133 
2349 552 
2349 755 
2349 2339 
2349 7 
2349 200 
2349 450 
2349 2340 
2349 2341 
2349 11240 
2349 397 
2349 756 
2349 441 
2349 451 
2349 442 
2349 2342 
2349 11241 
2349 2335 
2349 5738 
2349 344 
2349 2482 
2349 1136 
2349 3657 
2349 2343 
2349 3265 
2349 3290 
2349 3284 
2349 1754 
2349 329 
2349 334 
2349 760 
2349 2344 
2349 842 
2349 2345 
2349 5510 
2349 11 
2349 761 
2349 1385 
2349 855 
2349 455 
2349 1082 
2349 456 
2349 4007 
2349 763 
2349 1083 
2349 11242 
2349 2336 
2349 2346 
2349 459 
2349 767 
2349 768 
2349 2350 
2349 2348 
2349 769 
2349 2347 
2349 3182 
2349 4421 
4730 5104 
4730 3858 
4730 6686 
4730 10053 
4730 124 
4730 7611 
4730 7331 
4730 11243 
4730 284 
4730 11244 
4730 484 
4730 285 
4730 7321 
4730 6563 
4730 3336 
4730 447 
4730 1849 
4730 624 
4730 2079 
4730 11245 
4730 9344 
4730 11246 
4730 11247 
4730 7336 
4730 287 
4730 11248 
4730 3505 
4730 3984 
4730 10122 
4730 10042 
4730 11249 
4730 283 
4730 10205 
4730 8769 
4730 4255 
4730 11250 
4730 9044 
4730 9043 
4730 8596 
4730 11251 
4730 4256 
4730 11252 
4730 4737 
4730 1283 
4730 2081 
4730 3151 
4730 3268 
4730 2396 
4730 249 
4730 10145 
4730 10166 
4730 11253 
4730 11254 
4730 132 
4730 11255 
4730 881 
4730 4223 
4730 11256 
4730 10021 
4730 4502 
4730 10043 
4730 11257 
4730 1138 
4730 9507 
4730 11258 
4730 11259 
4730 357 
4730 5430 
4730 11260 
4730 7175 
4730 636 
4730 637 
4730 1025 
4730 10147 
4730 11261 
4730 10061 
4730 4749 
4730 10146 
4730 11262 
4730 10178 
4730 7102 
4730 3985 
4730 4750 
4730 7100 
4730 141 
4730 11133 
4730 2895 
4730 5927 
4730 4751 
4730 1080 
4730 10001 
4730 11263 
4730 11011 
4730 57 
4730 10150 
4730 11264 
4730 2651 
4730 703 
4730 3153 
4730 10165 
4730 11265 
4730 11266 
4730 7402 
4730 2011 
4730 4754 
4730 11134 
4730 11012 
4730 5650 
4730 7359 
4730 1087 
4730 11267 
4730 3709 
4730 7363 
9781 1860 
9781 1662 
9781 5509 
9781 3993 
9781 1557 
9781 3995 
9781 2577 
9781 155 
9781 5075 
9781 3557 
9781 2975 
9781 3996 
9781 9660 
9781 11268 
9781 2190 
9781 2772 
9781 2061 
9781 4000 
9781 1060 
11269 346 
11269 11270 
11269 11271 
11269 10184 
11269 441 
11269 262 
11269 398 
11269 10557 
11269 4156 
11269 563 
11269 812 
11269 1448 
11269 3265 
11269 331 
11269 329 
11269 334 
11269 1450 
11269 1083 
11269 767 
11269 2350 
11269 4705 
11272 11273 
11272 3245 
11272 69 
11272 407 
11272 849 
11272 978 
11272 1130 
11272 607 
11272 11274 
11272 375 
11272 5781 
11272 1587 
11272 2173 
11272 2467 
11272 898 
11272 4521 
11272 1665 
11272 1664 
11272 11275 
11272 9891 
11272 4380 
11272 848 
11272 3406 
11272 2170 
11272 11276 
11272 1629 
11272 1774 
11272 472 
11272 4482 
11272 480 
11272 88 
11272 4317 
11272 1162 
3993 3285 
3993 3992 
3993 437 
3993 750 
3993 1 
3993 439 
3993 438 
3993 3669 
3993 9744 
3993 4 
3993 11277 
3993 3994 
3993 249 
3993 3443 
3993 7 
3993 4573 
3993 200 
3993 5320 
3993 3672 
3993 299 
3993 4815 
3993 397 
3993 5221 
3993 5611 
3993 11278 
3993 11279 
3993 2343 
3993 8 
3993 357 
3993 2975 
3993 4544 
3993 2109 
3993 3997 
3993 3996 
3993 7716 
3993 11019 
3993 5322 
3993 2345 
3993 9660 
3993 3998 
3993 2732 
3993 11280 
3993 11281 
3993 3450 
3993 2445 
3993 9356 
3993 4000 
3993 3065 
3993 2348 
3993 769 
3993 4818 
3993 3785 
11282 1577 
11282 2956 
11282 2472 
11282 336 
11282 3674 
11282 4109 
11282 3310 
11282 4186 
11282 11283 
11282 2477 
11282 11284 
11282 2478 
11282 1730 
11282 2265 
11282 2824 
11282 2480 
11282 391 
11282 3793 
11282 9030 
11285 679 
11285 4507 
11285 1790 
11285 1787 
11285 3074 
11285 554 
11285 2159 
11285 441 
11285 262 
11285 3820 
11285 562 
11285 3821 
11285 3822 
11285 563 
11285 564 
11285 3819 
11285 3823 
11285 3824 
11285 3825 
11285 3826 
11285 3827 
11285 11286 
11285 573 
11285 3828 
5743 125 
5743 11287 
5743 1351 
5743 726 
5743 802 
5743 1931 
5743 2602 
5743 853 
5743 4698 
5743 740 
5743 2125 
5743 2126 
5743 1357 
5743 264 
5743 5311 
5743 58 
5743 1831 
5743 1928 
5743 4418 
5743 10447 
5743 3410 
11288 25 
11288 3910 
11288 29 
11288 11289 
11288 304 
11288 273 
11288 11290 
11288 10924 
11288 11291 
11288 37 
11288 5716 
11288 9620 
11288 11292 
11288 11293 
11288 11294 
11288 178 
11288 157 
11288 49 
11288 1303 
11288 718 
11288 51 
11288 1297 
11288 54 
11288 281 
11288 280 
11288 183 
11288 184 
11288 62 
11288 11092 
11288 63 
11288 1985 
11288 185 
11295 11296 
11295 2 
11295 230 
11295 439 
11295 1129 
11295 5955 
11295 2724 
11295 2726 
11295 1155 
11295 1822 
11295 11297 
11295 11298 
11295 441 
11295 4065 
11295 2733 
11295 11299 
11295 11300 
11295 11301 
11295 11302 
11295 1158 
11295 7725 
11303 4312 
11303 1160 
11303 320 
11303 3248 
11303 1279 
11303 2598 
11303 1280 
11303 1066 
11303 395 
11303 4313 
11303 4314 
11303 1284 
11303 1277 
11303 2320 
11303 2711 
11303 4315 
11303 441 
11303 3930 
11303 2173 
11303 2175 
11303 1285 
11303 702 
11303 540 
11303 898 
11303 732 
11303 1320 
11303 11272 
11303 11304 
11303 10137 
11303 4316 
11303 3504 
11303 472 
11303 2838 
11303 2921 
11303 88 
11303 1296 
11303 4317 
11305 2001 
11305 11192 
11305 10636 
11305 1690 
11305 2828 
11305 1936 
11305 2004 
11305 1937 
11305 4682 
11305 4678 
11305 11306 
11305 11307 
11305 10668 
11305 2831 
11305 2006 
11305 1850 
11305 881 
11305 609 
11305 11308 
11305 5921 
11305 4450 
11305 10680 
11305 964 
11305 1500 
11305 613 
11309 3575 
11309 4966 
11309 3576 
11309 11310 
11309 4967 
11309 4968 
11309 11311 
11309 4971 
11309 534 
11309 536 
11309 4970 
11309 1842 
11309 1735 
11309 5383 
11309 1843 
11309 4972 
11309 538 
11309 4973 
11309 2159 
11309 4974 
11309 5784 
11309 11312 
11309 4975 
11309 4965 
11309 4976 
11309 4977 
11309 4978 
11309 4980 
11309 2160 
11309 2861 
11309 543 
11309 4981 
11309 3399 
11309 3409 
11309 974 
11309 2899 
11309 4982 
11309 572 
11309 7710 
11309 857 
11309 3502 
11309 2255 
11309 3232 
11309 4983 
11309 2351 
11309 1845 
11309 548 
9413 3891 
9413 3162 
9413 625 
9413 1246 
9413 2598 
9413 1280 
9413 3892 
9413 1451 
9413 1927 
9413 3893 
9413 796 
9413 412 
9413 880 
9413 3894 
9413 11007 
9413 1555 
9413 900 
9413 3895 
9413 2603 
9413 777 
9413 1026 
9413 1657 
9413 1240 
9413 925 
9413 1528 
9413 904 
9413 1855 
9413 2052 
9413 3897 
2194 947 
2194 9669 
2194 11313 
2194 11188 
2194 4 
2194 3995 
2194 2570 
2194 11314 
2194 10452 
2194 11315 
2194 11316 
2194 4547 
2194 2377 
2194 300 
2194 703 
2194 5016 
2194 6169 
11317 189 
11317 521 
11317 5151 
11317 5354 
11317 5353 
11317 1834 
11317 700 
11317 375 
11317 350 
11317 702 
11317 839 
11317 6007 
11317 468 
11317 469 
11317 10900 
11317 195 
11317 1774 
11317 6356 
11317 88 
11317 5355 
11317 1928 
11317 5292 
11317 365 
11318 2 
11318 11319 
11318 5286 
11318 3586 
11318 11320 
11318 1141 
11318 10258 
11318 2783 
11321 29 
11321 5390 
11321 696 
11321 11322 
11321 155 
11321 933 
11321 3083 
11321 157 
11321 1302 
11321 159 
11321 58 
11321 905 
11321 1773 
11321 119 
11321 61 
11321 62 
11321 1575 
1543 3375 
1543 3395 
1543 5736 
1543 367 
1543 722 
1543 1130 
1543 11323 
1543 412 
1543 3240 
1543 1768 
1543 1663 
1543 1765 
1543 1931 
1543 676 
1543 848 
1543 3376 
1543 11324 
1543 58 
1543 393 
5509 3992 
5509 439 
5509 11325 
5509 4813 
5509 3669 
5509 4031 
5509 4 
5509 11326 
5509 11327 
5509 4653 
5509 249 
5509 4815 
5509 397 
5509 3270 
5509 4656 
5509 1642 
5509 11328 
5509 3999 
5428 4291 
5428 439 
5428 438 
5428 3669 
5428 1937 
5428 4 
5428 249 
5428 3443 
5428 7 
5428 200 
5428 3672 
5428 397 
5428 757 
5428 2096 
5428 5429 
5428 11329 
5428 11330 
5428 10550 
5428 8 
5428 9 
5428 357 
5428 461 
5428 2397 
5428 8234 
5428 4614 
5428 11331 
5428 3203 
5428 2977 
5428 4440 
5428 7629 
5428 2346 
5428 458 
6776 3992 
6776 439 
6776 3993 
6776 438 
6776 3669 
6776 5209 
6776 4 
6776 3995 
6776 4117 
6776 4815 
6776 3672 
6776 5880 
6776 2976 
6776 3996 
6776 3997 
6776 3998 
6776 4030 
6776 4000 
6776 458 
6776 11332 
11333 3298 
11333 3297 
11333 11334 
11333 3146 
11333 3299 
11333 3300 
11333 3301 
11271 5138 
11271 793 
11271 320 
11271 346 
11271 395 
11271 11335 
11271 2172 
11271 2443 
11271 262 
11271 3111 
11271 10557 
11271 738 
11271 812 
11271 1448 
11271 398 
11271 334 
11271 740 
11271 2124 
11271 264 
11271 1450 
11271 402 
11271 3038 
11271 1083 
11271 266 
11336 2248 
11336 11337 
11336 576 
11336 4022 
11336 420 
11336 4261 
11336 5954 
11336 3835 
11336 1265 
11336 5151 
11336 773 
11336 1245 
11336 1863 
11336 8526 
11336 5956 
11336 2184 
11336 297 
11336 8459 
11336 11338 
11336 8533 
11336 11339 
11336 11340 
11336 5035 
11336 4372 
11336 275 
11336 5075 
11336 10940 
11336 11070 
11336 1178 
11336 1869 
11336 1534 
11336 8462 
11336 3700 
11336 2052 
11336 4082 
11336 11341 
11336 2190 
11336 7095 
11336 1872 
11336 8397 
11336 11342 
11336 2192 
11336 2448 
11336 8465 
9115 2072 
9115 1766 
9115 3602 
9115 11343 
9115 11344 
9115 11345 
9115 4192 
9115 477 
9115 1767 
9115 1370 
9115 3931 
9115 11346 
9115 1137 
9115 1772 
9115 11347 
9115 2076 
9115 545 
9115 6129 
9115 9116 
9115 11348 
9115 11349 
9115 3296 
11350 1063 
11350 1954 
11350 5257 
11350 124 
11350 483 
11350 4373 
11350 284 
11350 484 
11350 576 
11350 2808 
11350 3332 
11350 606 
11350 2003 
11350 433 
11350 32 
11350 3230 
11350 36 
11350 242 
11350 3151 
11350 488 
11350 2006 
11350 587 
11350 2090 
11350 1691 
11350 702 
11350 1077 
11350 1320 
11350 3517 
11350 2009 
11350 494 
11350 141 
11350 1303 
11350 3333 
11350 2420 
11350 53 
11350 496 
11350 57 
11350 703 
11350 9692 
11350 144 
11350 6823 
11350 2011 
11350 497 
11350 6937 
11350 11351 
11350 9691 
11350 1011 
11350 9693 
11352 3335 
11352 5151 
11352 877 
11352 4471 
11352 1690 
11352 433 
11352 4489 
11352 11353 
11352 11354 
11352 11355 
11352 2006 
11352 9038 
11352 881 
11352 3886 
11352 138 
11352 884 
11352 3553 
11352 3484 
11352 4848 
11352 11356 
11352 1680 
11352 3334 
11352 4451 
11352 6261 
11352 1500 
11357 1473 
11357 2071 
11357 795 
11357 375 
11357 1475 
11357 834 
11357 1769 
11357 5137 
11357 835 
11357 2214 
11357 838 
11357 836 
11357 2107 
11357 3788 
11357 841 
11357 1991 
11357 1820 
11357 1777 
11357 58 
11357 678 
11357 404 
11357 845 
11357 846 
11357 847 
11357 11358 
11357 1575 
11357 393 
11359 3324 
11359 339 
11359 11360 
11359 2370 
11359 11361 
11359 2359 
11359 2360 
11359 2371 
11359 2369 
11359 2372 
11359 2373 
11359 3329 
11359 2362 
11362 1954 
11362 485 
11362 877 
11362 486 
11362 3966 
11362 820 
11362 95 
11362 1333 
11362 488 
11362 587 
11362 138 
11362 3968 
11362 3082 
11362 453 
11362 494 
11362 244 
11362 3484 
11362 5753 
11362 496 
11362 6576 
11362 4448 
11362 703 
11362 9692 
11362 2307 
11362 5259 
11362 9691 
11362 119 
11362 5705 
11362 149 
11363 3306 
11363 3104 
11363 11364 
11363 11365 
11363 4525 
11363 11366 
11363 1964 
11363 6053 
11363 1648 
11363 2836 
11363 811 
11363 10986 
11363 563 
11363 564 
11363 1968 
11363 2838 
11363 2834 
11363 3305 
11363 11367 
11363 11368 
11363 11369 
11363 3828 
11370 3111 
11370 2995 
11370 839 
11370 8269 
11370 6085 
11370 11371 
11370 11372 
11370 3369 
11370 10625 
11370 11373 
11000 61 
11000 62 
11000 11144 
11000 5292 
11000 1011 
11374 2790 
11374 88 
11374 1162 
11375 700 
11375 169 
11375 61 
11375 62 
11375 273 
11375 49 
11375 944 
11375 56 
11375 2412 
11375 1302 
11375 11376 
11375 4872 
11375 178 
11375 576 
11375 3082 
11375 453 
11375 4047 
11375 6818 
11375 606 
11375 3699 
11375 521 
11375 3458 
11375 11377 
11375 11378 
11375 585 
11375 11379 
11375 11380 
11375 589 
11375 584 
11375 580 
11375 2227 
11375 1919 
11375 7897 
11375 308 
11375 7268 
11375 579 
11375 1702 
11375 11381 
11382 61 
11382 62 
11382 1953 
11382 5411 
11382 5362 
11383 61 
11383 62 
11383 8159 
11384 61 
11384 62 
11384 10101 
11384 10358 
11384 11385 
11384 149 
11386 61 
11386 62 
11387 61 
11387 62 
9881 61 
9881 62 
9881 63 
9172 61 
9172 62 
11388 221 
11388 823 
11388 1599 
11388 818 
11388 4054 
11389 61 
11389 62 
6071 11390 
6071 4610 
6071 11391 
6071 166 
6071 7639 
6071 5710 
6071 59 
6071 1196 
6071 8577 
6071 1916 
6071 183 
6071 184 
6071 61 
6071 167 
6071 5534 
6071 63 
6071 4807 
6071 6343 
6071 1197 
6071 431 
6071 5721 
6071 3068 
6071 3069 
6071 185 
6071 187 
11392 61 
11392 62 
11392 88 
11392 8159 
11392 418 
5362 61 
5362 62 
5362 5249 
5362 4817 
5362 6090 
5362 6094 
11393 61 
11393 62 
11394 61 
11394 62 
11395 4864 
11395 515 
11395 944 
11395 521 
11395 3002 
11395 3457 
11395 576 
11395 1849 
11395 3553 
11395 519 
11395 492 
11395 61 
11395 62 
11395 2086 
3851 3575 
3851 3576 
3851 3574 
3851 3577 
3851 11396 
3851 3580 
3851 3583 
3851 3584 
3851 3586 
3851 3591 
11397 125 
11397 6934 
11397 700 
11397 608 
11397 1054 
11398 1496 
11398 508 
11398 513 
11399 3682 
11400 937 
11400 151 
11400 152 
11400 971 
11400 6298 
11400 153 
11400 968 
11400 156 
11400 157 
11400 2170 
11400 3033 
11400 1554 
11400 62 
11400 780 
11400 161 
11401 3891 
11401 3162 
11401 625 
11401 2598 
11401 1280 
11401 1927 
11401 796 
11401 3894 
11401 76 
11401 1026 
11401 3895 
11401 2603 
11401 3906 
11401 3890 
11401 1848 
11401 1528 
11401 1855 
11401 9839 
11401 3897 
9647 151 
9647 150 
9647 152 
9647 153 
9647 154 
9647 155 
9647 158 
9647 58 
9647 161 
3444 6110 
3444 3056 
3444 200 
3444 441 
4082 70 
4082 2072 
4082 1351 
4082 3856 
4082 3036 
4082 67 
4082 71 
4082 1131 
4082 11402 
4082 3743 
4082 72 
4082 1767 
4082 674 
4082 1663 
4082 1580 
4082 676 
4082 79 
4082 853 
4082 1772 
4082 1357 
4082 2782 
4082 80 
4082 2206 
4082 81 
4082 237 
4082 814 
4082 82 
4082 84 
4082 5091 
4082 58 
4082 3039 
4082 3030 
11403 11404 
11403 11405 
11403 1727 
11335 5138 
11335 262 
11335 6958 
11335 812 
11335 1448 
11335 398 
11335 740 
11335 2124 
9674 937 
9674 1102 
9674 940 
9674 441 
9674 2358 
9674 968 
9674 808 
9674 812 
9674 2170 
9674 975 
11406 272 
11406 11407 
11406 1702 
11406 4245 
11406 4899 
11406 3056 
11406 3715 
11406 11408 
11406 7 
11406 441 
11406 6275 
11406 11409 
11406 6522 
11406 4990 
11406 9753 
11406 648 
4569 396 
4569 2073 
4569 678 
11410 578 
11410 8307 
11410 2249 
11410 3699 
11410 11411 
11410 3897 
11412 11413 
11412 441 
11414 2340 
11414 441 
11414 11415 
11414 11 
11416 11417 
5324 11418 
5324 11419 
5324 3053 
5324 10058 
5324 3054 
5324 3056 
5324 8318 
1530 1999 
1530 2001 
1530 1690 
1530 409 
1530 7160 
1530 3228 
1530 608 
1530 613 
1530 1500 
1530 6487 
11420 11421 
11420 5623 
11420 645 
11420 9590 
11420 2081 
11420 1843 
11420 11422 
11420 2083 
11420 4051 
10655 2002 
10655 2830 
10655 4678 
4890 329 
4890 330 
4890 332 
4890 328 
4890 334 
4890 2911 
4890 1753 
4890 5412 
11423 2455 
11423 11424 
11423 774 
11423 11425 
11423 2009 
11423 9222 
11423 2052 
11426 1816 
11426 608 
11426 146 
11426 2921 
6212 8370 
6212 5426 
6212 2971 
6212 2004 
6212 4614 
2285 1834 
2285 1931 
2285 4533 
2285 1580 
2285 1581 
2285 5085 
2285 1664 
2285 853 
2285 740 
2285 1357 
2285 58 
2285 11427 
10672 1690 
10672 2004 
10672 887 
10672 8976 
11428 441 
9223 3035 
11429 2 
11429 3558 
11429 3559 
11429 961 
11429 270 
11429 3561 
11430 625 
11430 11431 
11430 1849 
11432 7780 
11432 6481 
11432 212 
11432 1118 
11432 11433 
11432 4850 
11432 10171 
11432 218 
11432 1122 
11432 4905 
11432 11434 
11435 203 
11435 1556 
11435 70 
11435 8201 
11435 409 
11435 2183 
11435 9435 
11435 8203 
11435 1560 
11435 4552 
11435 6228 
11435 414 
11435 609 
11435 3566 
11435 8312 
11435 8320 
11435 780 
11435 418 
11435 8465 
9285 9282 
9285 1718 
9285 2814 
9285 793 
9285 4136 
9285 265 
9285 1089 
11436 5934 
11436 1031 
11436 11437 
11436 2732 
11436 3785 
11438 69 
11438 2579 
11438 896 
11438 412 
11438 1370 
11438 900 
11438 159 
11439 1491 
11439 294 
11439 1690 
11439 503 
11439 426 
11439 3622 
11439 430 
11439 1270 
11439 61 
11439 62 
11440 336 
11440 4109 
11440 3310 
11440 11441 
11440 6138 
11440 11442 
3840 771 
3840 1265 
3840 1245 
3840 773 
3840 9418 
3840 9423 
3840 1868 
3840 2280 
3840 3843 
3840 2051 
3840 1871 
3840 2052 
3840 778 
11443 11444 
4909 6005 
4909 374 
4909 1820 
4909 58 
4909 1756 
4909 2742 
4909 2019 
11445 937 
11445 938 
11445 2495 
11445 940 
11445 968 
11445 1591 
11445 943 
5323 3056 
5323 441 
5323 787 
4085 5811 
4085 790 
4085 11446 
4085 793 
4085 6957 
4085 802 
4085 2441 
4085 6542 
4085 262 
4085 11447 
4085 1792 
4085 4136 
4085 3371 
4085 2122 
4085 740 
4085 5693 
4085 11448 
4085 813 
4085 8095 
4085 264 
4085 814 
4085 2128 
4085 1797 
4085 266 
4085 2232 
4085 926 
4085 10447 
11449 9778 
11449 3395 
11449 2919 
11449 531 
11449 540 
11449 2074 
11449 3399 
11449 5224 
11449 5787 
11449 9155 
11450 2721 
11450 11451 
11450 3117 
11450 11452 
11450 11453 
11450 11454 
11450 11455 
11450 11456 
11450 11457 
11450 8107 
11450 2724 
11450 1150 
11450 2432 
11450 1154 
11450 2726 
11450 1155 
11450 441 
11450 2853 
11450 2433 
11450 11458 
11450 1371 
11450 10273 
11450 10274 
11450 2435 
11450 11459 
11450 11460 
11450 11461 
11450 11462 
11450 7366 
11450 1158 
11450 11463 
4562 2579 
4562 896 
4562 1477 
4562 412 
4562 1383 
4562 2603 
4562 58 
4562 9839 
11464 2032 
11464 2034 
11464 10991 
11464 5580 
2048 1130 
2048 11323 
2048 608 
2048 3796 
2048 902 
2048 2009 
2048 1383 
2048 848 
2048 332 
2048 1878 
2048 159 
2048 58 
2048 5987 
2048 11427 
9838 370 
9838 129 
9838 1989 
9838 8167 
9838 154 
9838 896 
9838 1477 
9838 155 
9838 1664 
9838 848 
9838 332 
9838 855 
9838 58 
9838 11465 
9838 480 
9838 1391 
9838 4555 
9777 771 
9777 9778 
9777 3395 
9777 2919 
9777 1477 
9777 11466 
9777 3169 
9777 8317 
9777 3399 
9777 778 
9777 2061 
11467 625 
413 2800 
413 126 
413 406 
413 420 
413 70 
413 1491 
413 9650 
413 3030 
413 1558 
413 1690 
413 409 
413 11468 
413 7829 
413 3649 
413 6228 
413 153 
413 419 
413 7467 
413 410 
413 411 
413 4627 
413 414 
413 503 
413 5673 
413 1847 
413 426 
413 1494 
413 1561 
413 421 
413 3568 
413 3622 
413 3177 
413 7468 
413 7466 
413 5076 
413 430 
413 1826 
413 4213 
413 7825 
413 416 
413 1567 
413 4082 
413 84 
413 1230 
413 62 
413 513 
413 8159 
413 8465 
413 418 
11469 625 
11470 3054 
11470 1937 
11470 5427 
11470 5211 
11470 4614 
2236 3375 
2236 3395 
2236 5736 
2236 5742 
2236 790 
2236 1719 
2236 793 
2236 320 
2236 9203 
2236 395 
2236 3036 
2236 1475 
2236 11471 
2236 2356 
2236 339 
2236 4464 
2236 4186 
2236 2545 
2236 2261 
2236 2388 
2236 2815 
2236 7842 
2236 1578 
2236 262 
2236 1549 
2236 1551 
2236 3426 
2236 999 
2236 1588 
2236 2279 
2236 673 
2236 674 
2236 675 
2236 1663 
2236 5983 
2236 4533 
2236 1580 
2236 1581 
2236 2285 
2236 808 
2236 11472 
2236 11473 
2236 4424 
2236 839 
2236 1664 
2236 1793 
2236 676 
2236 5986 
2236 9874 
2236 812 
2236 2602 
2236 853 
2236 2360 
2236 4415 
2236 4416 
2236 677 
2236 3376 
2236 5304 
2236 9892 
2236 3879 
2236 3814 
2236 1584 
2236 1585 
2236 2499 
2236 1357 
2236 264 
2236 746 
2236 667 
2236 266 
2236 5307 
2236 2373 
2236 2362 
11474 11475 
11474 11476 
11474 11477 
11474 3715 
11474 11408 
11474 11478 
11474 9422 
11474 11479 
11474 6275 
11474 11480 
11474 11481 
11474 649 
11474 2386 
11474 197 
11474 61 
9392 1541 
9392 3375 
9392 5736 
9392 5742 
9392 336 
9392 1543 
9392 1256 
9392 2545 
9392 6298 
9392 1549 
9392 1551 
9392 999 
9392 11482 
9392 3114 
9392 813 
9392 1257 
9392 276 
9392 943 
9570 14 
9570 2079 
9570 4732 
9570 7370 
9570 9571 
9570 2249 
9570 11483 
9570 9786 
9570 5855 
11484 6220 
11484 6206 
11484 3354 
11484 3355 
11484 11485 
11484 2460 
11484 11486 
11484 10272 
11484 3356 
11484 3357 
11484 3351 
11484 3358 
5212 700 
5212 552 
5212 11445 
5212 413 
5212 2177 
5212 8317 
5736 3375 
5736 3395 
5736 367 
5736 1663 
5736 2171 
5736 1768 
5736 1931 
5736 676 
5736 848 
5736 3376 
5736 3879 
5736 9892 
5736 58 
5736 393 
4567 2579 
4567 11487 
4567 6770 
4567 893 
4567 896 
4567 412 
4567 4562 
4567 1317 
4567 1876 
4567 1383 
4567 2583 
4567 2603 
4567 11218 
4567 11488 
4567 11489 
4567 1878 
11490 6476 
11490 11491 
11490 1690 
11490 2006 
11490 613 
11492 1862 
11492 9644 
11492 4503 
4617 11493 
4617 11494 
4617 2397 
4617 3056 
4617 2974 
11495 5445 
11495 2026 
11496 578 
11496 521 
11496 3550 
11496 3966 
11496 297 
11496 3073 
11496 138 
11496 3699 
11496 6337 
11496 3082 
11496 8320 
11497 4245 
11497 11408 
11497 272 
11497 6275 
11497 1320 
11497 2978 
11497 3724 
11497 2386 
11497 11498 
11499 625 
11424 771 
11424 1245 
11424 773 
11424 992 
11424 74 
11424 774 
11424 1383 
11424 9967 
11424 777 
11424 2051 
11424 1870 
11424 58 
11424 778 
11500 552 
11500 11501 
4809 992 
4809 4898 
4809 1547 
4809 896 
4809 839 
4809 1665 
4809 1383 
9617 1954 
9617 5257 
9617 260 
9617 2007 
9617 263 
9617 4820 
9617 1971 
9617 11502 
9617 9692 
9617 2622 
9617 9693 
11503 6268 
11503 11031 
11503 576 
11503 6269 
11503 6270 
11503 6271 
11503 4245 
11503 6274 
11503 6275 
11503 6276 
11503 6278 
11503 6279 
11503 6267 
9321 3054 
9321 200 
9321 11504 
9321 441 
9321 1134 
9321 2154 
9321 2732 
9321 3065 
10669 2830 
10669 4678 
10669 2005 
10669 2006 
10669 1519 
3442 3441 
3442 439 
3442 5426 
3442 4612 
3442 3054 
3442 2971 
3442 2395 
3442 6043 
3442 4 
